Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
RENAULT KWID 1.0;47420;74676;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-uvhcmtk1mg-49\p
RENAULT KWID 1.0;43786;87000;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-rldaode0nw-49\p
RENAULT KWID 1.0;45780;61072;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2019-ruxunjm0mg-49\p
FIAT UNO 1.0;46430;59879;MANUAL;Gasolina\Etanol;2018;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2019-uvbhmzc0mg-49\p
FIAT UNO 1.0;46990;46896;MANUAL;Gasolina\Etanol;2018;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2019-uvbhmzczoq-49\p
RENAULT KWID 1.0;47050;69622;MANUAL;Gasolina\Etanol;2019;Prata;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-qkrumec3oq-49\p
NISSAN MARCH 1.0;46520;77339;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uu9wmtu3na-49\p
FIAT UNO 1.0;47580;99800;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvvmnji3ma-49\p
RENAULT KWID 1.0;47050;69171;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-uvdwmja3na-49\p
NISSAN MARCH 1.0;46830;70446;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uu9yndkymg-49\p
RENAULT KWID 1.0;47830;66106;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-qkrumeu1na-49\p
RENAULT KWID 1.0;47910;50587;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-uvdwmja4ng-49\p
FIAT UNO 1.0;48040;90737;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvhfmzi2ma-49\p
RENAULT KWID 1.0;48140;61232;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-uvvwodqyng-49\p
NISSAN MARCH 1.0;48210;64000;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbrndyznq-49\p
RENAULT KWID 1.0;48280;43498;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-qkrumeuzna-49\p
RENAULT KWID 1.0;48420;55000;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-uvdwmja3nq-49\p
RENAULT KWID 1.0;47740;54875;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-uvdwmja3nw-49\p
RENAULT KWID 1.0;47910;50950;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-uvdwmja5mg-49\p
VOLKSWAGEN GOL 1.0;48650;56000;MANUAL;Gasolina\Etanol;2018;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2019-uvfhnta0mq-49\p
RENAULT KWID 1.0;48880;65617;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhmmty2oq-49\p
KWID ZEN 1.0;48890;82235;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-kwid-zen-2021-g06033-42\p
NISSAN MARCH 1.0;49050;45500;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uu9xmdi5nq-49\p
FIAT UNO 1.0;49130;70117;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvhfmzi3ma-49\p
RENAULT KWID 1.0;49150;73049;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault_kwid_2021_uvhmmdu1mq_49\p
KA HATCH SE 1.0;49300;97777;MECANICO;Gasolina\Etanol;2018;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-561983-44\p
FIAT UNO 1.0;49450;65858;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvvjmjg4ng-49\p
RENAULT KWID 1.0;49580;42000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzcm0g5ng-49\p
VOLKSWAGEN GOL 1.0;49590;80348;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2019-uvfjnjcxnw-49\p
RENAULT KWID 1.0;48950;28342;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2020-qkrumeyzmg-49\p
KA HATCH SE 1.0;49280;79241;MECANICO;Gasolina\Etanol;2018;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-562218-44\p
RENAULT KWID 1.0;49690;69998;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzcmeg0na-49\p
FORD KA 1.0;49710;69263;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu5zmza0mw-49\p
RENAULT KWID 1.0;49010;31000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzwoek1ng-49\p
MOBI LIKE 1.0;49820;91350;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g76895-42\p
RENAULT LOGAN 1.0;49990;79690;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2020-uvfwndk3oq-49\p
KA HATCH SE 1.0;50020;90319;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-577946-44\p
KA HATCH SE 1.0;50030;82395;MECANICO;Gasolina\Etanol;2018;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-559622-44\p
MOBI LIKE 1.0;50050;87324;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g57619-42\p
MOBI LIKE 1.0;50050;86831;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g57423-42\p
MOBI LIKE 1.0;50150;84645;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g56915-42\p
MOBI LIKE 1.0;50150;85100;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g57458-42\p
MOBI LIKE 1.0;50150;84750;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g73602-42\p
FORD KA 1.0;50190;59989;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9kmze1nq-49\p
FORD KA 1.0;50190;58821;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9mnzgwnw-49\p
UNO ATTRACTIVE 1.0;50200;85119;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2020-g47971-42\p
VOLKSWAGEN GOL 1.0;50230;69127;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2019-uvfmodi1mg-49\p
SANDERO EXPRESSION 1.0;50240;80666;MECANICO;Gasolina\Etanol;2018;CINZA ACIER;RENAULT;https://seminovos.localiza.com/renault-sandero-expression-2019-c46781-42\p
MOBI LIKE 1.0;50270;83496;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g57266-42\p
MOBI LIKE 1.0;50270;83613;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g16789-42\p
MOBI LIKE 1.0;50270;82398;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g22578-42\p
FIAT UNO 1.0;50270;69827;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvhfnzg0mw-49\p
UNO ATTRACTIVE 1.0;50310;83004;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2020-g10076-42\p
GOL 1.0;50360;90742;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f81428-42\p
CHEVROLET ONIX 1.0;50370;87507;MANUAL;Gasolina\Etanol;2018;Prata;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-uu9vmdgxmw-49\p
MOBI LIKE 1.0;50380;80233;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g57483-42\p
MOBI LIKE 1.0;50380;80652;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g62598-42\p
MOBI LIKE 1.0;50380;80879;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g22791-42\p
MOBI LIKE 1.0;50380;80919;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g23900-42\p
KA HATCH SE 1.0;50430;83517;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-d34059-42\p
MOBI LIKE 1.0;50490;78149;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g66641-42\p
MOBI LIKE 1.0;50490;79677;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g70116-42\p
MOBI LIKE 1.0;50490;79169;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g32925-42\p
FORD KA 1.0;50530;51000;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu5amde0mg-49\p
