sede;uf;area (km²)
Porto Velho;Rondônia;34090,952
Manaus;Amazonas;11401,092
Rio Branco;Acre;8834,942
Campo Grande;Mato Grosso do Sul;8082,978
Macapá;Amapá;6563,849
Brasília;Distrito Federal;5760,783
Boa Vista;Roraima;5687,037
Cuiabá;Mato Grosso;3266,538
Palmas;Tocantins;2227,444
São Paulo;São Paulo;1521,11
Teresina;Piauí;1391,046
Rio de Janeiro;Rio de Janeiro;1200,329
Belém;Pará;1059,466
Goiânia;Goiás;728,841
Salvador;Bahia;693,453
Florianópolis;Santa Catarina;674,844
São Luís;Maranhão;582,974
Maceió;Alagoas;509,32
Porto Alegre;Rio Grande do Sul;495,39
Curitiba;Paraná;434,892
Belo Horizonte;Minas Gerais;331,354
Fortaleza;Ceará;312,353
Recife;Pernambuco;218,843
João Pessoa;Paraíba;210,044
Aracaju;Sergipe;182,163
Natal;Rio Grande do Norte;167,401
Vitória;Espírito Santo;97,123
